date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
18.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Blackpool,Crewe,1.73,3.81,4.81,1.17,2.1,1.25,1.05,10.50,1.27,3.60,1.42,2.96,1.92,1.89,2.61,1.52,3.22,1.33,1.83,2.01,https://www.oddsportal.com/soccer/england/league-two-2016-2017/blackpool-crewe-ngnyfopO/,1.30,3.68,2.93,1.43,2.25,1.66,1.04,11.50,1.06,10.50,1.40,2.97,0,0,4.70,1.19,0,0,0,0,1.38,3.06,0,0,3.76,1.27,0,0,0,0,2.29,2.23,5.2,2.06,2.59,4.79,1.13,1.56,1.56,1.14,1.67,1.44,1.38,2.72,1.86,1.94,2.74,1.42,0,0,1.22,3.67,1.43,2.83,2.09,1.69,0,0,4.42,1.19,3.44,1.28,1.89,1.85,2.1,1.91,1.73,1.8,6.82,7.8,8.66,13.0,14.0,32.0,30.0,33.0,10.0,7.06,17.0,96.0,13.0,28.0,16.0,95.0,54.0,63.0,96.0,96.0,2.51,14.0,38.0,4.09,5.43,9.56,22.0,15.0,8.81,2,2,2,0,0,2
11.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Crewe,Newport,2.07,3.39,3.64,1.27,1.74,1.31,1.06,8.80,1.33,3.28,1.52,2.61,2.06,1.77,2.96,1.42,3.58,1.27,1.89,1.99,https://www.oddsportal.com/soccer/england/league-two-2016-2017/crewe-newport-I3BH82Cq/,1.51,2.62,4.04,1.25,3.16,1.38,1.07,8.80,1.10,7.60,1.55,2.36,0,0,6.30,1.12,0,0,0,0,1.54,2.38,0,0,5.10,1.17,0,0,0,0,2.71,2.11,4.21,2.44,2.43,3.86,1.18,1.42,1.63,1.21,1.49,1.5,1.43,2.56,2.03,1.79,2.89,1.38,0,0,1.24,3.50,1.50,2.59,2.21,1.62,0,0,4.44,1.19,3.4,1.29,1.92,1.82,2.1,2.0,1.73,1.73,7.24,9.75,9.32,19.0,18.0,35.0,52.0,50.0,9.62,6.29,16.0,92.0,10.0,19.0,13.0,54.0,37.0,50.0,96.0,96.0,3.23,13.0,32.0,4.67,4.8,7.22,24.0,13.0,6.22,1,2,1,0,0,2
21.03.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Newport,Luton,3.93,3.54,1.91,1.84,1.24,1.29,1.09,7.80,1.31,3.35,1.51,2.64,2.01,1.80,2.90,1.44,3.47,1.29,1.9,1.98,https://www.oddsportal.com/soccer/england/league-two-2016-2017/newport-luton-bJUpEOlM/,2.84,1.41,9.20,1.06,8.00,1.09,1.30,3.66,1.46,2.78,2.53,1.49,0,0,0,0,0,0,1.14,5.60,2.57,1.47,0,0,0,0,0,0,1.20,4.54,4.48,2.15,2.55,4.1,2.49,2.3,1.46,1.16,1.6,1.55,1.18,1.48,1.41,2.62,2.01,1.80,2.84,1.40,0,0,1.23,3.58,1.49,2.63,2.18,1.64,0,0,4.51,1.18,3.43,1.29,1.92,1.83,2.1,2.0,1.73,1.73,11.0,21.0,13.0,63.0,40.0,52.0,97.0,97.0,10.0,6.48,16.0,91.0,7.17,9.12,9.04,17.0,17.0,33.0,44.0,43.0,6.81,14.0,23.0,7.82,4.95,4.48,34.0,13.0,2.98,1,1,1,0,1,0
14.05.2017,17:30,Sunday,2017,england,league-two-2016-2017,3,Blackpool,Luton,2.38,3.26,3.1,1.37,1.59,1.35,1.05,8.60,1.30,3.37,1.47,2.74,2.06,1.77,2.81,1.45,3.42,1.29,1.77,2.15,https://www.oddsportal.com/soccer/england/league-two-2016-2017/blackpool-luton-O8EuH9sh/,1.69,2.19,4.84,1.17,3.94,1.26,1.09,6.90,1.14,5.90,1.70,2.08,9.50,1.06,7.40,1.09,0,0,0,0,1.69,2.09,7.90,1.08,6.10,1.13,0,0,0,0,3.01,2.08,3.72,2.72,2.4,3.39,1.23,1.34,1.66,1.26,1.39,1.53,1.42,2.76,2.01,1.80,2.84,1.39,0,0,1.25,3.65,1.50,2.59,2.20,1.63,0,0,4.43,1.18,3.28,1.31,1.92,1.82,2.1,1.91,1.73,1.8,7.94,11.0,9.81,24.0,21.0,36.0,71.0,61.0,9.74,6.12,14.0,82.0,9.3,15.0,11.0,40.0,29.0,42.0,96.0,96.0,3.76,13.0,28.0,5.14,4.76,6.31,25.0,13.0,5.13,3,2,1,2,2,0
22.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Wycombe,Barnet,2.06,3.51,3.58,1.28,1.75,1.29,1.05,10.50,1.26,3.71,1.42,2.96,1.88,1.92,2.60,1.52,3.11,1.36,1.7,2.15,https://www.oddsportal.com/soccer/england/league-two-2016-2017/wycombe-barnet-bLut9SDe/,1.51,2.60,3.98,1.26,2.99,1.38,1.08,8.40,1.11,7.20,1.54,2.37,0,0,6.10,1.13,0,0,0,0,1.54,2.39,0,0,5.10,1.17,0,0,0,0,2.64,2.2,4.07,2.4,2.53,3.75,1.19,1.43,1.59,1.22,1.5,1.48,1.39,2.78,1.95,1.85,2.74,1.42,6.00,1.13,1.23,3.80,1.42,2.88,2.04,1.72,0,0,4.07,1.21,3.12,1.34,1.9,1.85,2.1,1.91,1.73,1.8,8.23,10.0,8.96,19.0,16.0,28.0,47.0,41.0,11.0,6.5,13.0,67.0,11.0,19.0,12.0,51.0,32.0,40.0,96.0,96.0,3.1,13.0,30.0,4.8,5.24,7.43,23.0,13.0,5.9,0,2,0,0,0,2
25.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Portsmouth,Newport,1.42,4.51,7.64,1.08,2.78,1.19,1.05,10.50,1.27,3.64,1.42,2.96,1.89,1.91,2.61,1.52,3.19,1.34,2.18,1.75,https://www.oddsportal.com/soccer/england/league-two-2016-2017/portsmouth-newport-4KDT50d2/,1.11,7.10,2.15,1.69,1.66,2.25,0,0,1.01,16.00,1.23,4.20,0,0,3.44,1.31,0,0,0,0,0,0,3.86,1.26,2.61,1.46,0,0,0,0,1.89,2.38,7.58,1.71,2.8,7.21,1.06,1.8,1.5,1.06,1.99,1.39,1.35,2.84,1.79,2.03,2.67,1.44,0,0,1.22,3.69,1.43,2.83,2.09,1.69,0,0,5.18,1.14,4.01,1.21,1.88,1.86,2.1,1.91,1.73,1.8,6.11,5.96,9.24,8.66,13.0,41.0,16.0,26.0,11.0,9.14,27.0,97.0,19.0,59.0,29.0,97.0,97.0,97.0,97.0,97.0,1.91,17.0,58.0,3.54,6.43,15.0,23.0,20.0,16.0,2,1,1,1,0,1
04.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Cambridge Utd,Plymouth,2.45,3.24,3.0,1.38,1.54,1.33,1.06,8.90,1.32,3.32,1.51,2.64,2.05,1.77,2.90,1.44,3.53,1.28,1.82,2.08,https://www.oddsportal.com/soccer/england/league-two-2016-2017/cambridge-utd-plymouth-IHEAOsXO/,1.73,2.13,5.20,1.17,4.20,1.25,1.11,6.90,1.15,5.70,1.73,2.03,0,0,7.90,1.08,0,0,0,0,1.73,2.03,0,0,6.40,1.12,0,0,0,0,3.08,2.09,3.62,2.79,2.39,3.29,1.25,1.33,1.64,1.28,1.38,1.52,1.43,2.55,2.01,1.80,2.89,1.38,0,0,1.24,3.50,1.49,2.63,2.19,1.63,0,0,4.3,1.19,3.26,1.31,1.92,1.82,2.1,2.0,1.73,1.73,7.99,11.0,9.99,25.0,22.0,37.0,76.0,64.0,9.5,6.04,14.0,83.0,9.1,15.0,11.0,38.0,28.0,42.0,96.0,96.0,3.89,12.0,28.0,5.23,4.7,6.19,25.0,13.0,5.03,0,1,0,0,1,0
19.03.2017,15:00,Sunday,2017,england,league-two-2016-2017,3,Notts Co,Barnet,2.5,3.29,2.89,1.4,1.52,1.32,1.06,8.90,1.32,3.32,1.51,2.64,2.04,1.78,2.89,1.44,3.51,1.29,1.8,2.1,https://www.oddsportal.com/soccer/england/league-two-2016-2017/notts-county-barnet-IByrmhkU/,1.78,2.06,5.20,1.17,4.24,1.24,1.12,6.60,1.17,5.50,1.77,1.98,0,0,7.90,1.08,0,0,0,0,1.77,1.98,0,0,6.50,1.12,0,0,0,0,3.14,2.09,3.53,2.84,2.41,3.2,1.25,1.32,1.64,1.29,1.37,1.52,1.43,2.56,2.01,1.80,2.84,1.39,0,0,1.24,3.51,1.49,2.63,2.19,1.63,0,0,4.31,1.19,3.28,1.31,1.92,1.82,2.1,2.0,1.73,1.73,8.2,12.0,10.0,27.0,22.0,37.0,83.0,68.0,9.63,6.07,14.0,82.0,8.87,14.0,11.0,35.0,26.0,40.0,96.0,87.0,4.06,13.0,27.0,5.39,4.72,5.97,25.0,13.0,4.75,1,0,0,1,0,0
14.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Crawley,Hartlepool,2.16,3.4,3.42,1.3,1.69,1.31,1.05,10.00,1.27,3.59,1.44,2.88,1.94,1.87,2.66,1.50,3.25,1.33,1.73,2.2,https://www.oddsportal.com/soccer/england/league-two-2016-2017/crawley-town-hartlepool-Ofm3lAke/,1.56,2.46,4.30,1.23,3.38,1.34,1.09,8.00,1.12,6.80,1.60,2.25,0,0,6.30,1.12,0,0,0,0,1.59,2.27,0,0,5.30,1.16,0,0,0,0,2.75,2.16,3.96,2.49,2.48,3.63,1.21,1.4,1.6,1.23,1.47,1.49,1.39,2.68,1.88,1.92,2.71,1.42,0,0,1.22,3.67,1.44,2.80,2.09,1.69,0,0,4.14,1.21,3.17,1.33,1.92,1.82,2.1,1.91,1.73,1.8,7.97,10.0,9.28,20.0,18.0,31.0,54.0,48.0,10.0,6.27,14.0,74.0,10.0,18.0,12.0,48.0,31.0,42.0,96.0,96.0,3.33,13.0,30.0,4.89,4.97,7.02,23.0,13.0,5.72,1,0,0,1,0,0
12.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Blackpool,Notts Co,1.92,3.63,3.97,1.24,1.87,1.27,0,0,1.22,4.18,1.31,3.58,1.75,2.09,2.21,1.70,2.77,1.42,1.57,2.4,https://www.oddsportal.com/soccer/england/league-two-2016-2017/blackpool-notts-county-I5COl4Rm/,1.38,3.15,3.42,1.33,2.64,1.50,1.05,9.90,1.07,8.80,1.47,2.58,0,0,5.40,1.15,0,0,0,0,1.46,2.62,0,0,4.40,1.21,0,0,0,0,2.44,2.28,4.33,2.23,2.61,4.03,1.18,1.49,1.55,1.19,1.57,1.45,1.34,2.93,1.76,2.06,2.50,1.49,0,0,1.19,4.04,0,0,1.92,1.82,3.05,1.38,3.76,1.25,2.92,1.38,1.9,1.85,2.0,1.91,1.8,1.8,8.36,9.52,8.61,16.0,14.0,26.0,36.0,33.0,12.0,6.78,13.0,63.0,13.0,23.0,13.0,63.0,36.0,41.0,96.0,96.0,2.76,13.0,32.0,4.59,5.56,8.41,22.0,13.0,6.68,4,0,1,3,0,0
14.03.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Crawley,Crewe,2.67,3.33,2.66,1.47,1.46,1.32,1.06,9.40,1.29,3.48,1.48,2.75,1.98,1.84,2.78,1.47,3.33,1.31,1.79,2.11,https://www.oddsportal.com/soccer/england/league-two-2016-2017/crawley-town-crewe-YoEjg8f6/,1.91,1.90,5.80,1.14,4.80,1.20,1.15,5.60,1.22,4.60,1.88,1.86,0,0,0,0,0,0,1.08,8.30,1.88,1.86,0,0,0,0,0,0,1.10,7.00,3.29,2.13,3.27,2.98,2.45,2.98,1.3,1.29,1.62,1.34,1.33,1.5,1.40,2.65,1.90,1.90,2.76,1.42,0,0,1.22,3.66,1.47,2.70,2.13,1.67,0,0,4.19,1.21,3.2,1.32,1.92,1.82,2.1,1.91,1.73,1.8,8.87,13.0,10.0,30.0,23.0,35.0,91.0,70.0,10.0,6.13,14.0,72.0,8.94,13.0,10.0,30.0,23.0,35.0,94.0,71.0,4.27,12.0,26.0,5.7,4.89,5.75,26.0,12.0,4.33,0,3,0,0,1,2
27.09.2016,18:45,Tuesday,2016,england,league-two-2016-2017,3,Exeter,Notts Co,2.59,3.5,2.84,1.45,1.53,1.33,1.04,11.50,1.24,4.20,1.37,3.22,1.85,2.06,2.40,1.60,3.00,1.40,1.59,2.36,https://www.oddsportal.com/soccer/england/league-two-2016-2017/exeter-notts-county-vZaTMFQ2/,1.86,2.07,5.20,1.17,4.24,1.24,1.14,6.10,1.19,5.00,1.82,1.98,0,0,7.70,1.09,0,0,0,0,1.82,1.99,0,0,6.60,1.11,0,0,0,0,3.08,2.23,3.34,2.87,2.48,3.13,1.28,1.33,1.58,1.32,1.37,1.48,1.36,3.15,1.73,2.08,2.65,1.48,5.25,1.16,1.20,4.32,1.38,3.05,2.00,1.81,0,0,3.78,1.27,2.95,1.4,1.9,1.9,2.1,1.91,1.73,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,2,0
17.12.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Morecambe,Cheltenham,2.97,3.48,2.33,1.59,1.38,1.3,0,0,1.22,4.16,1.32,3.52,1.76,2.08,2.24,1.68,2.79,1.42,1.62,2.41,https://www.oddsportal.com/soccer/england/league-two-2016-2017/morecambe-cheltenham-f5CcGPwC/,2.17,1.70,6.50,1.12,5.50,1.17,1.20,4.70,1.29,3.78,2.05,1.72,0,0,0,0,0,0,1.11,6.60,2.07,1.71,0,0,0,0,0,0,1.14,5.60,3.47,2.25,2.88,3.2,2.58,2.63,1.37,1.26,1.56,1.42,1.29,1.45,1.34,2.89,1.79,2.02,2.57,1.47,0,0,1.19,4.06,0,0,1.92,1.82,3.10,1.37,3.71,1.25,2.85,1.39,1.9,1.85,2.05,2.0,1.7,1.73,10.0,16.0,10.0,36.0,24.0,31.0,96.0,72.0,12.0,6.5,12.0,55.0,9.48,12.0,9.35,23.0,18.0,27.0,62.0,47.0,4.73,13.0,24.0,6.5,5.37,5.37,27.0,12.0,3.58,1,2,1,0,0,2
04.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Portsmouth,Crewe,1.4,4.72,7.9,1.07,2.89,1.18,0,0,1.20,4.40,1.27,3.98,1.69,2.18,2.06,1.80,2.68,1.45,1.94,1.94,https://www.oddsportal.com/soccer/england/league-two-2016-2017/portsmouth-crewe-AquVSBt1/,1.11,6.80,2.15,1.72,1.61,2.28,0,0,1.01,16.00,0,0,4.32,1.22,3.05,1.38,0,0,0,0,0,0,3.52,1.30,2.46,1.51,0,0,0,0,1.86,2.5,7.14,1.67,2.93,7.04,1.06,1.88,1.45,1.06,2.09,1.35,1.31,3.07,1.61,2.32,2.46,1.51,0,0,1.19,3.98,0,0,1.88,1.86,2.84,1.43,4.39,1.19,3.45,1.28,1.88,1.86,2.0,1.91,1.8,1.8,6.9,6.42,8.86,8.86,12.0,33.0,16.0,22.0,13.0,9.03,23.0,97.0,20.0,56.0,26.0,97.0,97.0,97.0,97.0,97.0,1.9,16.0,54.0,3.67,6.88,15.0,21.0,19.0,15.0,0,1,0,0,0,1
25.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Mansfield,Newport,1.77,3.58,5.6,1.15,2.13,1.31,1.10,7.00,1.39,3.06,1.68,2.24,2.38,1.66,3.58,1.31,4.34,1.22,2.1,1.74,https://www.oddsportal.com/soccer/england/league-two-2016-2017/mansfield-newport-4dVtF4ZF/,1.26,4.10,3.24,1.37,2.48,1.62,1.02,13.50,1.04,12.50,1.36,3.18,0,0,5.10,1.17,0,0,0,0,1.33,3.30,0,0,4.10,1.24,0,0,0,0,2.36,2.08,5.95,2.12,2.37,5.37,1.1,1.53,1.66,1.11,1.65,1.53,1.48,2.66,2.14,1.71,0,0,0,0,1.30,3.12,1.62,2.30,2.44,1.52,0,0,5.29,1.14,4.05,1.21,1.92,1.83,2.2,2.0,1.67,1.73,5.63,7.26,9.56,13.0,18.0,48.0,35.0,47.0,7.96,6.86,23.0,97.0,11.0,29.0,19.0,97.0,76.0,97.0,97.0,97.0,2.66,14.0,42.0,3.92,4.63,9.29,24.0,16.0,9.96,2,1,1,1,1,0
07.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Hartlepool,Grimsby,3.09,3.31,2.29,1.58,1.36,1.32,1.08,8.30,1.35,3.14,1.57,2.48,2.13,1.72,3.10,1.39,3.73,1.25,1.9,1.98,https://www.oddsportal.com/soccer/england/league-two-2016-2017/hartlepool-grimsby-IstchJjT/,2.21,1.68,7.00,1.11,5.80,1.15,1.19,4.84,1.28,3.88,2.09,1.69,0,0,0,0,0,0,1.09,7.40,2.09,1.69,0,0,0,0,0,0,1.13,6.10,3.76,2.07,3.02,3.4,2.39,2.72,1.34,1.23,1.65,1.4,1.27,1.52,1.46,2.48,1.95,1.85,2.94,1.37,0,0,1.26,3.38,1.54,2.48,2.27,1.59,0,0,4.57,1.17,3.46,1.28,1.92,1.82,2.1,2.0,1.73,1.73,8.93,15.0,11.0,41.0,31.0,46.0,97.0,97.0,9.06,6.11,15.0,95.0,7.51,11.0,9.96,24.0,22.0,39.0,73.0,65.0,5.29,13.0,25.0,6.27,4.62,5.03,29.0,13.0,3.79,0,1,0,0,1,0
14.02.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Yeovil,Cambridge Utd,2.95,3.19,2.51,1.52,1.39,1.34,1.08,7.90,1.37,3.04,1.62,2.36,2.21,1.67,3.24,1.37,3.92,1.24,1.95,1.93,https://www.oddsportal.com/soccer/england/league-two-2016-2017/yeovil-cambridge-utd-d4gOdm05/,2.08,1.76,6.80,1.11,5.60,1.16,1.16,5.40,1.24,4.34,2.00,1.75,0,0,0,0,0,0,1.08,8.30,2.00,1.75,0,0,0,0,0,0,1.11,6.70,3.65,2.03,3.19,3.3,2.33,2.87,1.31,1.25,1.67,1.36,1.28,1.55,1.48,2.40,2.08,1.75,3.07,1.35,0,0,1.28,3.26,1.56,2.43,2.33,1.56,0,0,4.63,1.17,3.51,1.27,1.92,1.82,2.2,2.0,1.67,1.73,8.27,14.0,11.0,38.0,30.0,49.0,97.0,97.0,8.39,6.02,16.0,97.0,7.42,11.0,10.0,27.0,24.0,44.0,88.0,78.0,5.05,13.0,26.0,5.93,4.45,5.18,28.0,13.0,4.11,1,1,0,1,0,1
27.09.2016,18:45,Tuesday,2016,england,league-two-2016-2017,3,Wycombe,Crewe,2.57,3.54,2.85,1.45,1.54,1.32,1.07,8.40,1.33,3.42,1.53,2.57,2.11,1.81,2.98,1.42,3.70,1.29,1.8,2.01,https://www.oddsportal.com/soccer/england/league-two-2016-2017/wycombe-crewe-CQG53RPs/,1.86,2.07,5.00,1.18,4.04,1.26,1.13,6.30,1.18,5.20,1.82,1.99,0,0,8.20,1.08,0,0,0,0,1.82,1.99,0,0,6.70,1.11,0,0,0,0,3.16,2.15,3.44,2.91,2.41,3.18,1.27,1.31,1.63,1.31,1.36,1.5,1.40,2.75,2.08,1.75,3.05,1.38,6.60,1.11,1.25,3.74,1.52,2.55,2.28,1.63,0,0,4.54,1.2,3.52,1.3,1.94,1.86,2.1,2.0,1.73,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,2,0,1
19.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Morecambe,Luton,4.11,3.85,1.83,1.96,1.23,1.25,0,0,1.19,4.51,1.28,3.84,1.66,2.23,2.08,1.78,2.57,1.49,1.56,2.43,https://www.oddsportal.com/soccer/england/league-two-2016-2017/morecambe-luton-IcIx2E14/,3.18,1.38,9.30,1.06,8.20,1.08,1.36,3.28,1.56,2.46,2.68,1.44,0,0,0,0,0,0,1.18,4.90,2.88,1.42,0,0,0,0,0,0,1.25,3.94,4.41,2.35,2.33,4.13,2.72,2.12,1.53,1.17,1.52,1.64,1.18,1.41,1.30,3.13,1.72,2.12,2.43,1.52,0,0,1.16,4.32,0,0,1.83,1.91,2.83,1.43,3.67,1.25,2.8,1.4,1.89,1.85,2.0,1.91,1.8,1.8,14.0,25.0,13.0,65.0,35.0,37.0,96.0,96.0,15.0,7.21,13.0,54.0,9.08,9.68,8.42,15.0,13.0,23.0,32.0,28.0,6.78,14.0,21.0,8.85,6.06,4.55,32.0,13.0,2.62,0,2,0,0,1,1
30.12.2016,19:45,Friday,2016,england,league-two-2016-2017,3,Yeovil,Portsmouth,4.17,3.47,1.92,1.87,1.22,1.3,1.08,8.00,1.35,3.12,1.58,2.44,2.14,1.71,3.20,1.37,3.78,1.25,1.99,1.89,https://www.oddsportal.com/soccer/england/league-two-2016-2017/yeovil-portsmouth-UaYvbNMi/,2.99,1.38,9.90,1.05,8.70,1.08,1.30,3.68,1.47,2.74,2.61,1.46,0,0,0,0,0,0,1.14,5.70,2.65,1.44,0,0,0,0,0,0,1.19,4.70,4.74,2.09,2.55,4.33,2.42,2.29,1.46,1.15,1.64,1.55,1.17,1.51,1.44,2.66,2.09,1.74,2.94,1.33,0,0,1.26,3.37,1.55,2.45,2.29,1.58,0,0,4.78,1.16,3.67,1.25,1.92,1.83,2.1,2.0,1.73,1.73,10.0,23.0,15.0,74.0,48.0,63.0,97.0,97.0,9.15,6.52,18.0,97.0,6.56,8.51,9.2,16.0,17.0,38.0,42.0,46.0,7.47,14.0,24.0,8.09,4.78,4.31,36.0,14.0,2.91,0,0,0,0,0,0
31.01.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Exeter,Wycombe,2.2,3.12,3.43,1.31,1.65,1.33,1.10,7.10,1.39,2.92,1.69,2.22,2.27,1.64,3.58,1.31,4.11,1.22,2.05,1.84,https://www.oddsportal.com/soccer/england/league-two-2016-2017/exeter-wycombe-visggayN/,1.59,2.38,4.54,1.21,3.58,1.31,1.08,8.20,1.12,7.00,1.63,2.21,0,0,7.20,1.10,0,0,0,0,1.62,2.22,0,0,5.90,1.14,0,0,0,0,2.94,2.02,4.09,2.63,2.34,3.68,1.19,1.36,1.69,1.22,1.43,1.55,1.47,2.58,2.12,1.72,3.08,1.31,0,0,1.28,3.25,1.63,2.28,2.40,1.53,0,0,4.92,1.15,3.71,1.25,1.92,1.82,2.2,2.0,1.67,1.73,6.96,10.0,9.82,21.0,21.0,41.0,63.0,61.0,8.55,6.13,17.0,97.0,9.25,17.0,13.0,52.0,37.0,55.0,97.0,97.0,3.64,13.0,30.0,4.82,4.48,6.53,25.0,13.0,5.8,4,2,1,3,1,1
25.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Exeter,Blackpool,2.21,3.64,3.38,1.34,1.71,1.31,1.05,10.00,1.27,3.84,1.43,2.92,1.95,1.95,2.63,1.51,3.28,1.35,1.74,2.14,https://www.oddsportal.com/soccer/england/league-two-2016-2017/exeter-blackpool-ImBTO5qb/,1.61,2.50,4.20,1.24,3.32,1.35,1.10,7.50,1.13,6.40,1.64,2.26,0,0,6.30,1.12,0,0,0,0,1.60,2.25,0,0,5.10,1.17,0,0,0,0,2.76,2.21,3.88,2.5,2.49,3.57,1.22,1.4,1.59,1.25,1.47,1.47,0,0,1.97,1.83,2.86,1.43,0,0,1.22,3.66,1.43,2.83,2.09,1.69,0,0,4.19,1.21,3.21,1.32,1.92,1.82,2.1,1.91,1.73,1.8,7.95,10.0,9.31,20.0,18.0,32.0,55.0,49.0,10.0,6.24,14.0,75.0,10.0,18.0,12.0,47.0,31.0,42.0,96.0,96.0,3.36,13.0,30.0,4.91,4.94,6.98,23.0,13.0,5.69,2,2,1,1,2,0
31.12.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Plymouth,Crawley,1.78,3.8,4.38,1.21,2.01,1.26,0,0,1.21,4.21,1.31,3.58,1.73,2.12,2.22,1.69,2.74,1.43,1.7,2.25,https://www.oddsportal.com/soccer/england/league-two-2016-2017/plymouth-crawley-town-x6ogzKUp/,1.33,3.50,3.15,1.38,2.40,1.59,1.05,10.50,1.06,9.40,1.42,2.76,0,0,4.60,1.20,0,0,0,0,1.40,2.98,0,0,3.76,1.27,0,0,0,0,2.3,2.32,4.66,2.1,2.67,4.35,1.14,1.56,1.53,1.16,1.66,1.43,1.32,2.98,1.81,2.00,2.55,1.48,0,0,1.18,4.15,0,0,1.90,1.84,3.06,1.38,3.83,1.23,2.97,1.37,1.89,1.85,2.0,1.91,1.8,1.8,8.38,9.2,8.47,15.0,13.0,25.0,32.0,30.0,13.0,7.06,14.0,63.0,13.0,25.0,14.0,69.0,38.0,42.0,96.0,96.0,2.63,13.0,33.0,4.45,5.8,8.85,21.0,14.0,7.11,2,0,0,2,0,0
