date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
30.11.2021,19:30,Tuesday,2021,england,premier-league,2,Newcastle,Norwich,2.06,3.55,3.79,1.28,1.86,1.33,1.06,8.88,1.27,3.75,1.44,2.83,1.90,1.98,2.56,1.52,3.19,1.36,1.72,2.13,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-norwich-2T4mqk2p/,1.58,2.44,3.80,1.26,3.03,1.38,1.09,7.12,1.11,6.10,1.64,2.27,7.89,1.07,6.19,1.11,1.02,12.29,1.03,11.03,1.65,2.25,6.50,1.11,4.96,1.18,1.04,11.50,1.06,9.35,2.69,2.21,4.26,2.4,2.62,3.82,1.21,1.46,1.65,1.23,1.53,1.46,1.40,2.88,1.79,1.98,2.80,1.42,5.57,1.13,1.21,4.14,1.39,2.88,1.97,1.80,3.18,1.33,4.12,1.24,3.03,1.39,1.92,1.84,2.14,1.99,1.71,1.82,6.9,8.7,7.62,14.54,12.74,19.13,45.0,40.0,9.28,5.77,10.9,36.8,9.31,13.65,10.0,26.69,19.84,23.98,101.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1
04.04.2022,19:00,Monday,2022,england,premier-league,2,Crystal Palace,Arsenal,4.19,3.43,1.99,1.9,1.25,1.34,1.09,7.17,1.36,3.20,1.59,2.41,2.11,1.78,2.97,1.39,3.72,1.27,1.87,1.95,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-arsenal-KKL6B2MG/,2.84,1.44,9.36,1.06,7.64,1.08,1.28,3.58,1.42,2.87,2.65,1.48,10.73,1.02,13.61,1.02,1.07,7.86,1.12,5.98,2.56,1.51,14.50,1.02,12.30,1.03,1.12,6.17,1.19,4.67,4.69,2.13,2.66,4.2,2.51,2.35,1.47,1.19,1.71,1.55,1.2,1.49,1.45,2.71,1.99,1.79,3.12,1.36,6.51,1.10,1.23,3.65,1.45,2.52,2.09,1.65,3.55,1.25,5.06,1.17,3.49,1.31,1.9,1.86,2.06,2.01,1.76,1.8,8.51,14.74,10.79,31.78,24.04,31.67,101.0,101.0,7.82,5.84,12.8,51.85,5.77,7.81,7.65,13.42,13.32,21.32,40.0,45.0,6.0,15.0,23.0,8.0,4.75,4.75,34.0,15.0,3.25,3,0,2,1,0,0
08.02.2022,20:00,Tuesday,2022,england,premier-league,2,Burnley,Manchester Utd,6.28,4.25,1.56,2.54,1.13,1.25,1.05,9.55,1.23,4.18,1.35,3.20,1.75,2.16,2.24,1.68,2.78,1.45,1.78,2.06,https://www.oddsportal.com/soccer/england/premier-league/burnley-manchester-united-hzcv5osf/,4.63,1.19,13.32,1.02,11.79,1.02,1.58,2.44,1.98,1.89,3.87,1.26,0,0,0,0,1.15,5.15,1.25,3.89,3.52,1.30,0,0,0,0,1.21,4.40,1.35,3.20,6.24,2.38,2.09,5.47,2.88,1.89,1.73,1.11,1.57,1.85,1.15,1.42,1.34,3.24,1.67,2.17,2.54,1.51,4.77,1.17,1.21,4.23,1.36,3.05,1.95,1.81,3.03,1.36,4.12,1.24,3.18,1.35,1.91,1.85,2.05,1.98,1.77,1.83,12.18,21.48,13.47,57.41,31.77,31.74,101.0,101.0,10.74,6.97,12.79,41.83,6.4,6.65,7.12,9.48,10.07,18.01,20.0,22.0,10.0,17.0,19.0,13.0,6.5,4.0,41.0,15.0,2.3,1,1,0,1,1,0
05.12.2021,14:00,Sunday,2021,england,premier-league,2,Tottenham,Norwich,1.47,4.58,7.44,1.1,2.89,1.22,1.06,9.52,1.28,3.69,1.42,2.87,1.87,2.01,2.52,1.54,3.12,1.37,2.02,1.81,https://www.oddsportal.com/soccer/england/premier-league/tottenham-norwich-zsPQd8Wq/,1.17,4.95,2.32,1.63,1.76,2.14,1.01,15.00,1.02,14.80,1.24,4.24,4.89,1.16,3.60,1.27,0,0,0,0,1.25,3.94,3.98,1.25,2.88,1.42,0,0,0,0,2.02,2.36,7.21,1.78,2.87,6.6,1.09,1.78,1.58,1.08,1.97,1.38,1.37,3.04,1.77,2.01,2.78,1.42,5.38,1.14,1.21,4.13,1.39,2.88,1.97,1.79,3.17,1.34,5.11,1.17,3.79,1.27,1.88,1.88,2.05,1.99,1.77,1.82,5.71,5.96,7.21,8.47,10.08,20.78,18.0,23.0,10.18,7.26,14.68,57.38,12.63,24.14,14.88,57.43,41.85,41.83,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,0
20.11.2021,15:00,Saturday,2021,england,premier-league,2,Wolves,West Ham,3.21,3.32,2.39,1.64,1.37,1.37,1.07,7.27,1.30,3.50,1.48,2.71,1.95,1.93,2.66,1.49,3.27,1.34,1.71,2.16,https://www.oddsportal.com/soccer/england/premier-league/wolves-west-ham-O0EhbOBJ/,2.22,1.69,6.23,1.11,5.28,1.15,1.20,4.41,1.28,3.62,2.21,1.66,12.17,1.02,9.92,1.04,1.05,8.82,1.08,7.27,2.14,1.71,10.10,1.05,8.00,1.08,1.09,7.50,1.13,5.86,3.82,2.13,3.03,3.37,2.58,2.67,1.36,1.25,1.69,1.44,1.29,1.47,1.42,2.83,1.84,1.93,2.87,1.41,5.64,1.13,1.23,3.98,1.42,2.78,2.01,1.76,3.29,1.32,4.19,1.23,3.0,1.39,1.92,1.85,2.19,2.01,1.68,1.8,8.01,12.24,9.11,24.09,17.66,23.88,101.0,80.0,8.55,5.61,10.81,36.76,7.18,9.66,7.99,17.08,14.65,20.66,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0
14.12.2021,20:00,Tuesday,2021,england,premier-league,2,Manchester City,Leeds,1.15,9.37,18.0,1.02,5.93,1.08,1.02,16.23,1.09,7.50,1.10,6.65,1.29,3.62,1.42,2.89,1.77,2.13,1.91,1.94,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-leeds-IaLYrn78/,1.04,11.00,1.42,2.84,1.18,4.67,0,0,0,0,1.08,7.81,2.67,1.46,1.89,1.87,0,0,0,0,1.07,8.30,2.19,1.68,1.61,2.32,0,0,0,0,1.52,3.3,10.35,1.36,4.41,10.81,1.04,2.57,1.32,1.03,3.14,1.21,1.18,4.80,1.32,3.35,1.88,1.89,2.81,1.42,1.09,6.88,1.14,5.29,1.51,2.49,1.88,1.87,3.72,1.28,3.0,1.39,1.87,1.89,1.94,1.92,1.86,1.88,9.66,6.77,9.02,6.52,8.65,18.73,8.2,11.0,23.59,13.59,19.86,57.4,31.78,57.42,26.71,57.45,57.43,57.41,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,4,0,0
15.01.2022,15:00,Saturday,2022,england,premier-league,2,Newcastle,Watford,1.85,3.81,4.35,1.24,2.03,1.3,1.05,10.55,1.24,4.05,1.35,3.17,1.79,2.11,2.27,1.66,2.87,1.42,1.67,2.21,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-watford-MZpZxTc1/,1.36,3.13,3.10,1.37,2.48,1.57,1.06,10.08,1.07,8.21,1.44,2.78,6.33,1.10,4.88,1.16,1.02,13.26,1.02,11.99,1.49,2.62,5.16,1.17,3.87,1.26,1.02,14.10,1.03,11.80,2.41,2.32,4.72,2.19,2.75,4.18,1.17,1.56,1.6,1.19,1.63,1.41,1.33,3.26,1.66,2.18,2.60,1.48,4.73,1.17,1.19,4.42,1.34,3.16,1.87,1.89,2.85,1.40,4.02,1.24,3.0,1.39,1.92,1.84,2.12,1.99,1.72,1.82,7.0,7.97,7.24,12.26,11.37,17.33,30.0,29.0,10.23,6.21,11.2,36.73,11.03,16.55,10.74,36.81,23.97,23.97,101.0,101.0,2.75,15.0,34.0,4.5,6.0,9.5,21.0,15.0,7.5,1,1,0,1,0,1
03.01.2022,17:30,Monday,2022,england,premier-league,2,Manchester Utd,Wolves,1.66,3.85,5.9,1.15,2.31,1.29,1.08,7.21,1.36,3.21,1.58,2.43,2.12,1.77,2.95,1.40,3.73,1.27,2.06,1.77,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-wolves-0vTx1upi/,1.24,3.99,2.79,1.44,2.18,1.73,1.02,11.48,1.04,10.98,1.32,3.37,6.29,1.11,4.72,1.17,0,0,0,0,1.35,3.21,5.03,1.17,3.69,1.28,,17.00,1.01,16.00,2.34,2.17,5.86,2.05,2.57,5.48,1.11,1.58,1.66,1.12,1.73,1.47,1.44,2.72,1.98,1.80,3.13,1.35,6.57,1.10,1.27,3.61,1.51,2.47,2.18,1.65,3.83,1.25,4.97,1.18,3.76,1.27,1.89,1.87,2.15,2.01,1.7,1.8,5.16,6.17,7.5,10.16,11.62,23.95,24.0,30.0,8.01,6.43,15.14,57.39,10.42,19.77,13.46,57.38,36.76,41.8,101.0,101.0,2.63,15.0,41.0,4.0,5.0,11.0,21.0,15.0,9.0,0,1,0,0,0,1
27.11.2021,12:30,Saturday,2021,england,premier-league,2,Arsenal,Newcastle,1.53,4.59,6.19,1.14,2.64,1.22,1.03,10.49,1.20,4.52,1.29,3.56,1.64,2.31,2.06,1.82,2.56,1.53,1.74,2.11,https://www.oddsportal.com/soccer/england/premier-league/arsenal-newcastle-utd-2iDdcrRP/,1.21,4.30,2.40,1.59,1.85,2.02,1.02,14.48,1.02,13.34,1.31,3.47,4.84,1.17,3.64,1.27,0,0,,18.00,1.28,3.80,3.89,1.27,2.83,1.43,0,0,0,0,2.07,2.5,5.68,1.87,2.95,5.4,1.13,1.75,1.53,1.16,1.94,1.41,1.30,3.45,1.58,2.33,2.42,1.55,4.17,1.21,1.17,4.64,1.30,3.40,1.85,1.90,2.73,1.43,4.02,1.24,3.03,1.39,1.89,1.87,2.03,1.95,1.79,1.85,7.06,6.83,7.17,9.25,9.4,16.39,19.0,20.0,12.03,7.42,12.71,36.8,13.23,21.55,13.53,56.91,31.75,29.2,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0
16.01.2022,14:00,Sunday,2022,england,premier-league,2,Liverpool,Brentford,1.28,6.2,11.24,1.05,4.1,1.13,1.02,12.04,1.18,4.81,1.24,3.93,1.58,2.42,1.93,1.95,2.44,1.57,2.01,1.82,https://www.oddsportal.com/soccer/england/premier-league/liverpool-brentford-0KdQvkTl/,1.11,6.85,1.86,2.01,1.43,2.86,0,0,0,0,1.20,4.83,3.74,1.25,2.68,1.44,0,0,0,0,1.13,6.14,2.93,1.42,2.00,1.81,0,0,0,0,1.76,2.76,7.77,1.59,3.28,8.02,1.07,2.05,1.44,1.08,2.38,1.35,1.29,3.55,1.57,2.38,2.34,1.57,4.00,1.23,1.14,5.48,1.27,3.59,1.73,2.07,2.56,1.48,5.02,1.17,3.28,1.34,1.86,1.9,1.99,1.95,1.82,1.85,6.93,5.95,7.56,7.08,9.04,18.64,12.0,16.0,13.73,9.27,16.42,57.38,17.8,36.84,18.8,57.44,56.9,46.87,101.0,101.0,1.83,19.0,51.0,3.75,8.5,21.0,17.0,19.0,15.0,3,0,1,2,0,0
21.11.2021,16:30,Sunday,2021,england,premier-league,2,Tottenham,Leeds,1.6,4.07,6.13,1.14,2.46,1.27,1.05,9.82,1.26,3.83,1.40,2.96,1.86,2.02,2.45,1.57,3.02,1.39,1.84,1.98,https://www.oddsportal.com/soccer/england/premier-league/tottenham-leeds-dfM6zLJC/,1.22,4.23,2.61,1.50,2.02,1.85,1.02,13.00,1.02,11.79,1.30,3.53,5.53,1.13,4.14,1.21,0,0,1.01,15.00,1.30,3.53,4.14,1.23,3.03,1.38,1.01,16.00,1.01,15.00,2.2,2.3,5.89,1.96,2.75,5.38,1.13,1.66,1.61,1.13,1.8,1.42,1.37,3.06,1.75,2.04,2.69,1.45,5.26,1.14,1.21,4.25,1.37,2.97,1.94,1.82,3.07,1.35,4.65,1.19,3.31,1.33,1.89,1.87,2.03,1.98,1.79,1.83,6.09,6.65,7.04,9.64,10.67,19.02,21.0,24.0,10.11,6.54,12.63,46.82,11.83,21.46,13.39,56.9,31.76,36.72,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,1,0
05.02.2022,18:00,Saturday,2022,england,premier-league,2,Burnley,Watford,2.19,3.28,3.68,1.3,1.73,1.37,1.09,6.50,1.36,3.09,1.60,2.36,2.17,1.74,3.07,1.37,3.72,1.26,1.88,1.92,https://www.oddsportal.com/soccer/england/premier-league/burnley-watford-Agb7SQMR/,1.55,2.53,4.12,1.22,3.32,1.32,1.07,7.94,1.09,6.86,1.58,2.38,8.57,1.06,7.14,1.08,1.02,12.71,1.02,11.91,1.58,2.38,6.95,1.10,5.45,1.15,1.03,12.50,1.04,10.50,2.86,2.03,4.31,2.52,2.41,3.83,1.21,1.4,1.75,1.25,1.5,1.54,1.48,2.58,2.09,1.70,3.13,1.34,6.80,1.09,1.29,3.47,1.54,2.40,2.28,1.60,4.02,1.23,5.0,1.18,3.64,1.29,1.96,1.87,2.2,2.03,1.67,1.79,6.2,8.48,7.82,14.85,14.09,21.34,50.0,45.0,7.61,5.48,11.58,41.85,8.4,13.59,10.0,29.2,21.44,26.59,101.0,101.0,3.4,15.0,41.0,5.05,4.54,7.9,29.0,15.0,6.3,0,0,0,0,0,0
10.12.2021,20:00,Friday,2021,england,premier-league,2,Brentford,Watford,2.49,3.44,2.95,1.42,1.58,1.36,1.07,8.61,1.30,3.55,1.47,2.73,1.93,1.94,2.66,1.49,3.25,1.34,1.7,2.16,https://www.oddsportal.com/soccer/england/premier-league/brentford-watford-IP4PH989/,1.83,2.04,4.76,1.17,3.92,1.24,1.13,5.68,1.18,4.70,1.85,1.95,9.62,1.05,8.15,1.06,1.03,10.78,1.05,9.16,1.83,1.97,8.10,1.08,6.33,1.12,1.06,9.28,1.09,7.36,3.12,2.23,3.48,2.78,2.68,3.08,1.27,1.34,1.69,1.33,1.4,1.47,1.41,2.86,1.81,1.96,2.83,1.42,5.68,1.13,1.23,4.00,1.42,2.78,2.01,1.77,3.30,1.31,4.12,1.24,3.03,1.39,1.92,1.84,2.19,2.0,1.68,1.81,7.39,10.09,8.18,18.18,15.17,20.66,70.0,50.0,8.74,5.44,10.7,36.75,8.27,11.77,8.84,21.51,17.07,21.29,90.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,1,0
26.12.2021,15:00,Sunday,2021,england,premier-league,2,Manchester City,Leicester,1.15,10.06,16.63,1.03,6.02,1.07,0,0,1.08,7.86,1.08,6.80,1.27,3.79,1.37,3.11,1.70,2.21,1.92,1.9,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-leicester-t0g5ZYZB/,1.03,12.95,1.40,2.97,1.16,5.13,0,0,0,0,1.06,9.08,2.65,1.47,1.89,1.88,0,0,0,0,1.06,8.70,2.12,1.72,1.56,2.43,0,0,0,0,1.48,3.58,10.59,1.33,4.58,11.23,1.05,2.6,1.31,1.04,3.13,1.2,1.17,4.87,1.30,3.51,1.80,1.96,2.64,1.47,1.07,7.69,1.12,5.74,1.46,2.64,1.78,2.00,4.02,1.24,3.28,1.34,1.87,1.89,1.91,1.92,1.89,1.88,10.09,7.11,9.12,6.71,8.78,19.29,7.8,11.0,26.35,14.53,21.02,57.35,31.78,57.41,31.57,57.44,57.41,57.36,101.0,101.0,1.45,26.0,51.0,4.0,15.0,34.0,15.0,29.0,34.0,6,3,4,2,0,3
23.10.2021,16:30,Saturday,2021,england,premier-league,2,Brighton,Manchester City,8.76,5.07,1.39,3.22,1.08,1.19,1.03,10.69,1.22,4.30,1.31,3.43,1.71,2.22,2.14,1.74,2.69,1.48,1.95,1.87,https://www.oddsportal.com/soccer/england/premier-league/brighton-manchester-city-bwmLz9db/,6.03,1.13,17.00,1.01,16.17,1.02,1.80,2.07,2.41,1.58,4.48,1.22,0,0,0,0,1.20,4.26,1.34,3.17,4.70,1.19,0,0,0,0,1.35,3.24,1.52,2.53,7.52,2.51,1.89,6.86,3.08,1.69,1.89,1.08,1.51,2.17,1.11,1.38,1.31,3.37,1.62,2.24,2.46,1.53,4.42,1.19,1.17,4.95,1.31,3.31,1.79,1.98,2.81,1.41,4.48,1.2,3.16,1.36,1.89,1.87,2.04,1.97,1.78,1.84,14.29,29.24,16.5,57.43,46.87,46.84,101.0,101.0,11.65,7.92,15.74,57.38,6.25,5.86,7.38,7.86,9.37,19.68,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,3,1
01.01.2022,12:30,Saturday,2022,england,premier-league,2,Arsenal,Manchester City,5.26,4.24,1.66,2.34,1.17,1.25,1.03,10.65,1.22,4.17,1.33,3.29,1.74,2.16,2.19,1.71,2.76,1.46,1.73,2.13,https://www.oddsportal.com/soccer/england/premier-league/arsenal-manchester-city-QR17o0p4/,3.51,1.30,12.29,1.04,10.93,1.05,1.48,2.68,1.76,2.13,3.02,1.39,18.00,,13.39,1.02,1.13,5.71,1.21,4.23,2.90,1.42,15.00,1.02,14.00,1.02,1.19,4.64,1.31,3.45,5.15,2.4,2.22,4.63,2.89,2.01,1.64,1.15,1.56,1.75,1.17,1.38,1.32,3.34,1.63,2.22,2.48,1.53,4.50,1.19,1.19,4.52,1.31,3.30,1.82,1.93,2.71,1.44,4.02,1.24,3.0,1.39,1.88,1.88,1.99,1.95,1.82,1.85,12.15,19.38,12.2,46.88,26.67,26.61,101.0,101.0,11.47,6.83,11.49,36.75,7.06,7.48,7.08,10.86,10.09,16.8,24.0,23.0,8.0,15.0,19.0,11.0,6.5,4.33,34.0,15.0,2.5,1,2,1,0,0,2
12.03.2022,15:00,Saturday,2022,england,premier-league,2,Brentford,Burnley,2.13,3.34,3.78,1.3,1.76,1.35,1.10,6.56,1.40,2.98,1.67,2.29,2.21,1.70,3.16,1.35,3.96,1.25,1.93,1.89,https://www.oddsportal.com/soccer/england/premier-league/brentford-burnley-0G8sl8Oh/,1.52,2.58,3.91,1.24,3.19,1.36,1.07,8.47,1.09,6.96,1.55,2.45,8.47,1.06,6.73,1.09,1.02,13.18,1.02,12.13,1.53,2.50,6.95,1.10,5.35,1.16,1.02,13.50,1.04,11.50,2.76,2.06,4.42,2.45,2.42,4.01,1.19,1.43,1.73,1.23,1.53,1.55,1.49,2.55,2.14,1.67,3.24,1.32,7.15,1.08,1.30,3.37,1.58,2.32,2.36,1.56,4.27,1.21,5.4,1.15,3.94,1.25,1.93,1.83,2.15,2.04,1.7,1.78,5.84,7.83,7.93,14.03,14.01,23.94,45.0,45.0,7.18,5.63,12.86,51.87,8.35,14.05,10.68,31.68,23.95,31.66,101.0,101.0,3.4,15.0,34.0,4.75,4.5,7.5,26.0,15.0,6.0,2,0,0,2,0,0
07.11.2021,14:00,Sunday,2021,england,premier-league,2,Leeds,Leicester,2.74,3.49,2.63,1.55,1.48,1.33,1.06,8.77,1.25,3.96,1.39,3.01,1.82,2.08,2.37,1.60,2.99,1.40,1.63,2.28,https://www.oddsportal.com/soccer/england/premier-league/leeds-leicester-lAfHP35f/,1.97,1.90,5.08,1.15,4.22,1.21,1.17,4.94,1.23,4.07,2.02,1.79,10.17,1.04,8.61,1.06,1.05,9.32,1.07,7.94,2.04,1.78,9.01,1.06,7.10,1.10,1.08,7.83,1.12,6.17,3.42,2.22,3.17,3.07,2.65,2.82,1.35,1.31,1.65,1.39,1.34,1.44,1.36,3.10,1.72,2.07,2.72,1.44,5.19,1.15,1.20,4.28,1.37,3.00,1.91,1.85,2.99,1.37,3.95,1.25,2.74,1.45,1.89,1.87,2.12,1.99,1.72,1.82,8.15,10.95,8.35,19.37,15.29,19.59,70.0,50.0,9.5,5.79,10.07,31.67,8.48,11.53,8.32,19.78,15.22,19.53,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,0
10.02.2022,19:45,Thursday,2022,england,premier-league,2,Wolves,Arsenal,3.67,3.29,2.19,1.73,1.3,1.38,1.12,6.01,1.45,2.80,1.79,2.11,2.39,1.60,3.63,1.28,4.45,1.20,1.98,1.83,https://www.oddsportal.com/soccer/england/premier-league/wolves-arsenal-rPki2qRC/,2.67,1.51,9.52,1.06,7.54,1.08,1.22,4.17,1.34,3.29,2.62,1.49,12.84,1.02,12.06,1.02,1.05,9.10,1.08,7.40,2.44,1.55,12.50,1.03,12.60,1.03,1.09,7.28,1.15,5.55,4.67,2.0,2.91,4.05,2.38,2.55,1.39,1.18,1.79,1.48,1.21,1.54,1.53,2.48,2.25,1.61,3.43,1.30,7.98,1.07,1.30,3.36,1.61,2.26,2.37,1.56,4.47,1.19,5.52,1.15,3.72,1.28,1.9,1.87,2.22,2.06,1.66,1.76,7.43,12.96,10.55,29.23,24.03,36.72,101.0,101.0,6.77,5.28,13.43,57.38,5.34,8.42,8.19,15.47,15.87,26.53,60.0,60.0,6.0,15.0,26.0,7.5,4.33,4.75,34.0,15.0,3.5,0,1,0,0,1,0
06.11.2021,15:00,Saturday,2021,england,premier-league,2,Chelsea,Burnley,1.28,5.79,12.68,1.05,4.06,1.15,1.04,9.85,1.24,4.02,1.36,3.14,1.79,2.11,2.31,1.64,2.90,1.42,2.3,1.62,https://www.oddsportal.com/soccer/england/premier-league/chelsea-burnley-z3EtW5SQ/,1.07,8.66,1.85,2.02,1.40,2.96,0,0,0,0,1.14,6.03,3.87,1.24,2.74,1.43,0,0,0,0,1.12,6.35,2.81,1.43,2.21,1.67,0,0,0,0,1.79,2.54,9.37,1.57,3.19,9.31,1.07,2.04,1.53,1.07,2.43,1.36,1.34,3.22,1.68,2.14,2.64,1.47,4.85,1.17,1.18,4.80,1.35,3.11,1.80,1.97,3.01,1.37,5.52,1.15,4.02,1.24,1.87,1.89,2.05,1.98,1.77,1.83,5.47,5.04,7.88,6.52,10.04,24.01,12.0,20.0,11.02,8.92,20.3,57.42,15.7,36.86,21.49,57.44,57.42,57.41,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1
16.10.2021,14:00,Saturday,2021,england,premier-league,2,Manchester City,Burnley,1.15,9.12,19.04,1.02,6.23,1.08,1.02,15.98,1.12,6.10,1.13,5.54,1.35,3.21,1.52,2.56,1.95,1.92,2.09,1.75,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-burnley-CSBjLTdB/,1.04,11.50,1.46,2.70,1.19,4.49,0,0,0,0,1.10,7.18,2.79,1.42,1.99,1.78,0,0,0,0,1.06,8.90,2.11,1.73,1.64,2.26,0,0,0,0,1.53,3.26,10.18,1.37,4.22,11.02,1.03,2.54,1.35,1.03,3.16,1.23,1.21,4.22,1.36,3.08,1.96,1.80,3.09,1.36,1.11,6.29,1.17,4.75,1.54,2.40,2.04,1.74,4.57,1.2,3.43,1.31,1.88,1.88,1.9,1.92,1.9,1.88,8.66,6.35,8.82,6.27,8.79,20.29,8.2,12.0,20.42,13.01,20.88,57.41,29.25,57.42,29.2,57.45,57.43,57.41,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,0
24.10.2021,15:30,Sunday,2021,england,premier-league,2,Manchester Utd,Liverpool,2.96,3.77,2.35,1.64,1.42,1.31,1.02,13.96,1.15,5.44,1.19,4.61,1.48,2.69,1.76,2.15,2.18,1.72,1.42,2.84,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-liverpool-ve75FbQk/,2.17,1.73,5.27,1.15,4.45,1.20,1.25,3.91,1.34,3.24,2.20,1.67,9.67,1.04,8.28,1.06,1.08,7.14,1.13,5.66,2.03,1.79,7.73,1.09,6.19,1.12,1.12,6.19,1.18,4.84,3.5,2.43,2.77,3.22,2.79,2.57,1.42,1.29,1.54,1.49,1.33,1.38,1.27,3.75,1.49,2.57,2.17,1.66,3.58,1.27,1.13,5.68,1.20,4.27,1.62,2.23,2.15,1.67,3.18,1.35,2.34,1.6,1.92,1.85,1.98,1.94,1.83,1.86,11.85,14.14,9.05,21.57,14.77,15.73,80.0,45.0,14.59,6.69,8.84,20.27,10.73,12.18,8.14,17.6,12.21,14.39,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,4,1
20.03.2022,14:00,Sunday,2022,england,premier-league,2,Leicester,Brentford,2.17,3.38,3.6,1.32,1.74,1.35,1.08,7.16,1.33,3.33,1.53,2.54,2.07,1.82,2.86,1.44,3.49,1.30,1.79,2.05,https://www.oddsportal.com/soccer/england/premier-league/leicester-brentford-faqMa5N4/,1.55,2.52,3.90,1.25,3.12,1.36,1.08,7.83,1.10,6.51,1.59,2.37,8.38,1.06,6.64,1.09,1.02,12.30,1.02,12.18,1.59,2.36,6.65,1.11,5.20,1.16,1.04,11.50,1.05,9.90,2.84,2.13,4.24,2.5,2.48,3.71,1.21,1.42,1.71,1.26,1.51,1.52,1.46,2.67,1.99,1.78,3.10,1.36,6.47,1.10,1.26,3.67,1.48,2.58,2.17,1.65,3.67,1.26,5.02,1.17,3.44,1.31,1.92,1.84,2.17,2.01,1.69,1.8,6.68,8.73,7.81,14.8,13.49,20.27,45.0,40.0,8.39,5.55,10.98,36.82,8.79,13.51,9.91,29.15,20.34,26.52,101.0,100.0,3.25,13.0,34.0,5.0,5.0,7.5,23.0,15.0,6.0,2,1,2,0,0,1
