Team,Name,Birthday,Country,Start,End
Sheffield United,Howard Kendall,"May 22, 1946",England,"Dec 12, 1995","Jun 27, 1997"
Sheffield United,Dave Bassett,"Sep 4, 1944",England,"Jan 21, 1988","Dec 12, 1995"
Sheffield United,Billy McEwan,"Jun 20, 1951",Scotland,"Mar 27, 1986","Jan 2, 1988"
Sheffield United,Ian Porterfield,"Feb 11, 1946",Scotland,"Jul 1, 1981","Mar 27, 1986"
Sheffield United,Harry Haslam,"Jul 30, 1921",England,"Jan 23, 1978","May 31, 1981"
Sheffield United,Jimmy Sirrel †,"Feb 2, 1922",Scotland,"Oct 21, 1975","Sep 27, 1977"
Sheffield United,Ken Furphy,"May 28, 1931",England,"Dec 9, 1973","Oct 6, 1975"
Sheffield United,John Harris,"Jun 30, 1917",England,"Jul 1, 1969","Nov 25, 1973"
Sheffield United,John Harris,"Jun 30, 1917",England,"Apr 20, 1959","Jun 30, 1968"
Sheffield United,Joe Mercer,"Aug 9, 1914",England,"Aug 1, 1955","Nov 30, 1958"
Sheffield United,Reg Freeman,-,England,"Aug 1, 1952","Aug 4, 1955"
Sheffield United,David Steele,"Jul 29, 1894",Scotland,"Jul 1, 1934","Jun 30, 1936"
West Bromwich Albion,Steve Bruce,"Dec 31, 1960",England,"Feb 3, 2022",-
West Bromwich Albion,Valérien Ismaël,"Sep 28, 1975",France,"Jul 1, 2021","Feb 2, 2022"
West Bromwich Albion,Sam Allardyce,"Oct 19, 1954",England,"Dec 16, 2020","Jun 30, 2021"
West Bromwich Albion,Slaven Bilic,"Sep 11, 1968",Croatia,"Jul 1, 2019","Dec 16, 2020"
West Bromwich Albion,James Shan,"Oct 28, 1978",England,"Mar 10, 2019","Jun 13, 2019"
West Bromwich Albion,Darren Moore,"Apr 22, 1974",Jamaica,"Apr 2, 2018","Mar 9, 2019"
West Bromwich Albion,Alan Pardew,"Jul 18, 1961",England,"Nov 29, 2017","Apr 2, 2018"
West Bromwich Albion,Gary Megson,"May 2, 1959",England,"Nov 20, 2017","Nov 29, 2017"
West Bromwich Albion,Tony Pulis,"Jan 16, 1958",Wales,"Jan 1, 2015","Nov 20, 2017"
West Bromwich Albion,Rob Kelly,"Dec 21, 1964",England,"Dec 30, 2014","Jan 1, 2015"
West Bromwich Albion,Alan Irvine,"Jul 12, 1958",Scotland,"Jul 1, 2014","Dec 29, 2014"
West Bromwich Albion,Pepe Mel,"Feb 28, 1963",Spain,"Jan 9, 2014","May 12, 2014"
West Bromwich Albion,Keith Downing,"Jul 23, 1965",England,"Dec 14, 2013","Jan 2, 2014"
West Bromwich Albion,Steve Clarke,"Aug 29, 1963",Scotland,"Jun 8, 2012","Dec 14, 2013"
West Bromwich Albion,Roy Hodgson,"Aug 9, 1947",England,"Feb 11, 2011","May 15, 2012"
West Bromwich Albion,Michael Appleton,"Dec 4, 1975",England,"Feb 5, 2011","Feb 10, 2011"
West Bromwich Albion,Roberto Di Matteo,"May 29, 1970",Italy,"Jul 1, 2009","Feb 6, 2011"
West Bromwich Albion,Tony Mowbray,"Nov 22, 1963",England,"Oct 18, 2006","Jun 9, 2009"
West Bromwich Albion,Craig Shakespeare,"Oct 26, 1963",England,"Sep 18, 2006","Oct 17, 2006"
West Bromwich Albion,Nigel Pearson,"Aug 21, 1963",England,"Sep 18, 2006","Oct 16, 2006"
West Bromwich Albion,Bryan Robson,"Jan 11, 1957",England,"Nov 9, 2004","Sep 18, 2006"
West Bromwich Albion,Frank Burrows,"Nov 30, 1944",Scotland,"Oct 27, 2004","Nov 8, 2004"
West Bromwich Albion,Allan Evans,"Nov 12, 1956",Scotland,"Mar 7, 2000","Mar 9, 2000"
West Bromwich Albion,Gary Megson,"May 2, 1959",England,"Mar 9, 2000","Oct 26, 2004"
West Bromwich Albion,Brian Little,"Nov 25, 1953",England,"Aug 3, 1999","Mar 6, 2000"
West Bromwich Albion,John Gorman,"Aug 16, 1949",Scotland,"Jul 27, 1999","Aug 3, 1999"
West Bromwich Albion,Denis Smith,"Nov 19, 1947",England,"Dec 24, 1997","Jul 27, 1999"
West Bromwich Albion,John Trewick,"Jun 3, 1957",England,"Dec 13, 1997","Dec 23, 1997"
West Bromwich Albion,Ray Harford,"Jun 1, 1945",England,"Feb 6, 1997","Dec 4, 1997"
West Bromwich Albion,Alan Buckley,"Apr 20, 1951",England,"Oct 20, 1994","Jan 22, 1997"
West Bromwich Albion,Keith Burkinshaw,"Jun 23, 1935",England,"Jun 19, 1993","Oct 17, 1994"
West Bromwich Albion,Osvaldo Ardiles,"Aug 3, 1952",Argentina,"May 8, 1992","Jun 19, 1993"
West Bromwich Albion,Bob Gould,"Jun 12, 1946",England,"Feb 1, 1991","May 5, 1992"
West Bromwich Albion,Brian Talbot,"Jul 21, 1953",England,"Nov 2, 1988","Jan 8, 1991"
West Bromwich Albion,Ron Atkinson,"Mar 18, 1939",England,"Sep 3, 1987","Oct 12, 1988"
West Bromwich Albion,Ron Saunders,"Nov 6, 1932",England,"Feb 14, 1986","Sep 2, 1987"
West Bromwich Albion,Nobby Stiles,"May 15, 1942",England,"Sep 29, 1985","Feb 6, 1986"
West Bromwich Albion,Johnny Giles,"Nov 6, 1940",Ireland,"Feb 14, 1984","Sep 29, 1985"
West Bromwich Albion,Ronnie Allen,"Jan 15, 1929",England,"Jul 1, 1981","May 31, 1982"
West Bromwich Albion,Ron Atkinson,"Mar 18, 1939",England,"Jan 12, 1978","Jun 9, 1981"
West Bromwich Albion,Ronnie Allen,"Jan 15, 1929",England,"Jul 1, 1977","Dec 22, 1977"
West Bromwich Albion,Johnny Giles,"Nov 6, 1940",Ireland,"Jul 5, 1975","May 24, 1977"
West Bromwich Albion,Don Howe,"Oct 12, 1935",England,"Jul 8, 1971","Apr 7, 1975"
West Bromwich Albion,Alan Ashman,"May 30, 1928",England,"Jul 1, 1965","Jun 30, 1971"
West Bromwich Albion,Jimmy Hagan,"Jan 21, 1918",England,"Apr 1, 1963","Jun 30, 1967"
West Bromwich Albion,Archie Macaulay,"Jul 30, 1915",Scotland,"Oct 1, 1961","Mar 30, 1963"
West Bromwich Albion,Gordon Clark,"Jun 15, 1914",England,"Jul 1, 1959","Oct 1, 1961"
West Bromwich Albion,Vic Buckingham,"Oct 23, 1915",England,"Jul 1, 1953","May 31, 1959"
West Bromwich Albion,Jesse Carver,"Jul 7, 1911",England,"May 1, 1952","Jan 7, 1953"
Stoke City,Michael O'Neill,"Jul 5, 1969",Northern Ireland,"Nov 20, 2019",-
Stoke City,Rory Delap,"Jul 6, 1976",Ireland,"Nov 1, 2019","Nov 8, 2019"
Stoke City,Nathan Jones,"May 28, 1973",Wales,"Jan 9, 2019","Nov 1, 2019"
Stoke City,Gary Rowett,"Mar 6, 1974",England,"May 22, 2018","Jan 8, 2019"
Stoke City,Paul Lambert,"Aug 7, 1969",Scotland,"Jan 16, 2018","May 18, 2018"
Stoke City,Eddie Niedzwiecki,"May 3, 1959",Wales,"Jan 8, 2018","Jan 15, 2018"
Stoke City,Mark Hughes,"Nov 1, 1963",Wales,"May 30, 2013","Jan 6, 2018"
Stoke City,Tony Pulis,"Jan 16, 1958",Wales,"Jul 1, 2006","May 21, 2013"
Stoke City,Jan Boskamp,"Oct 21, 1948",Netherlands,"Jul 1, 2005","Jun 30, 2006"
Stoke City,Tony Pulis,"Jan 16, 1958",Wales,"Nov 1, 2002","Jun 30, 2005"
Stoke City,Dave Kevan,"Aug 31, 1968",Scotland,"Oct 10, 2002","Dec 1, 2002"
Stoke City,Steve Cotterill,"Jul 20, 1964",England,"May 27, 2002","Oct 9, 2002"
Stoke City,Gudjón Thórdarson,"Sep 14, 1955",Iceland,"Nov 15, 1999","May 15, 2002"
Stoke City,Gary Megson,"May 2, 1959",England,"Jul 14, 1999","Nov 15, 1999"
Stoke City,Brian Little,"Nov 25, 1953",England,"May 13, 1998","Jun 11, 1999"
Stoke City,Alan Durban,"Jul 7, 1941",Wales,"Apr 8, 1998","May 13, 1998"
Stoke City,Chris Kamara,"Dec 25, 1957",England,"Jan 22, 1998","Apr 8, 1998"
Stoke City,Chic Bates,"Nov 28, 1949",England,"Jul 1, 1997","Jan 22, 1998"
Stoke City,Lou Macari,"Jun 4, 1949",Scotland,"Sep 29, 1994","Jun 30, 1997"
Stoke City,Joe Jordan,"Dec 15, 1951",Scotland,"Nov 10, 1993","Sep 8, 1994"
Stoke City,Lou Macari,"Jun 4, 1949",Scotland,"Jun 18, 1991","Oct 6, 1993"
Stoke City,Alan Ball,"May 12, 1945",England,"Nov 7, 1989","Feb 1, 1991"
Stoke City,Mick Mills,"Jan 4, 1949",England,"Jun 24, 1985","Nov 7, 1989"
Stoke City,Bill Asprey,"Sep 11, 1936",England,"Dec 9, 1983","Apr 15, 1985"
Stoke City,Richie Barker,"Nov 23, 1939",England,"Jul 1, 1981","Dec 9, 1983"
Stoke City,Alan Durban,"Jul 7, 1941",Wales,"Feb 13, 1978","May 31, 1981"
Stoke City,Tony Waddington,"Nov 9, 1924",England,"Jul 1, 1960","Mar 14, 1977"
Nottingham Forest,Steve Cooper,"Dec 10, 1979",Wales,"Sep 21, 2021",-
Nottingham Forest,Steven Reid,"Mar 10, 1981",Ireland,"Sep 16, 2021","Sep 20, 2021"
Nottingham Forest,Chris Hughton,"Dec 11, 1958",Ireland,"Oct 6, 2020","Sep 16, 2021"
Nottingham Forest,Sabri Lamouchi,"Nov 9, 1971",France,"Jul 1, 2019","Oct 6, 2020"
Nottingham Forest,Martin O'Neill,"Mar 1, 1952",Northern Ireland,"Jan 15, 2019","Jun 30, 2019"
Nottingham Forest,Simon Ireland,"Nov 23, 1971",England,"Jan 11, 2019","Jan 14, 2019"
Nottingham Forest,Aitor Karanka,"Sep 18, 1973",Spain,"Jan 8, 2018","Jan 11, 2019"
Nottingham Forest,Gary Brazil,"Sep 19, 1962",England,"Dec 31, 2017","Jan 7, 2018"
Nottingham Forest,Mark Warburton,"Sep 6, 1962",England,"Mar 14, 2017","Dec 31, 2017"
Nottingham Forest,Gary Brazil,"Sep 19, 1962",England,"Jan 15, 2017","Mar 13, 2017"
Nottingham Forest,Philippe Montanier,"Nov 15, 1964",France,"Jun 27, 2016","Jan 14, 2017"
Nottingham Forest,Paul Williams,"Mar 26, 1971",England,"Mar 13, 2016","May 12, 2016"
Nottingham Forest,Dougie Freedman,"May 25, 1974",Scotland,"Feb 2, 2015","Mar 13, 2016"
Nottingham Forest,Stuart Pearce,"Apr 24, 1962",England,"Jul 1, 2014","Feb 1, 2015"
Nottingham Forest,Gary Brazil,"Sep 19, 1962",England,"Mar 25, 2014","Jun 30, 2014"
Nottingham Forest,Billy Davies,"May 31, 1964",Scotland,"Feb 10, 2013","Mar 24, 2014"
Nottingham Forest,Rob Kelly,"Dec 21, 1964",England,"Feb 6, 2013","Feb 9, 2013"
Nottingham Forest,Alex McLeish,"Jan 21, 1959",Scotland,"Dec 28, 2012","Feb 5, 2013"
Nottingham Forest,Sean O'Driscoll,"Jul 1, 1957",Ireland,"Jul 19, 2012","Dec 26, 2012"
Nottingham Forest,Steve Cotterill,"Jul 20, 1964",England,"Oct 14, 2011","Jul 12, 2012"
Nottingham Forest,Rob Kelly,"Dec 21, 1964",England,"Oct 3, 2011","Oct 13, 2011"
Nottingham Forest,Steve McClaren,"May 3, 1961",England,"Jul 1, 2011","Oct 2, 2011"
Nottingham Forest,Billy Davies,"May 31, 1964",Scotland,"Jan 1, 2009","Jun 13, 2011"
Nottingham Forest,John Pemberton,"Nov 18, 1964",England,"Dec 27, 2008","Jan 3, 2009"
Nottingham Forest,Colin Calderwood,"Jan 20, 1965",Scotland,"Jul 1, 2006","Dec 26, 2008"
Nottingham Forest,Frank Barlow,"Oct 15, 1946",England,"Feb 16, 2006","May 31, 2006"
Nottingham Forest,Gary Megson,"May 2, 1959",England,"Jan 10, 2005","Feb 16, 2006"
Nottingham Forest,Mick Harford,"Feb 12, 1959",England,"Dec 16, 2004","Jan 9, 2005"
Nottingham Forest,Joe Kinnear,"Dec 27, 1946",Ireland,"Feb 10, 2004","Dec 16, 2004"
Nottingham Forest,Paul Hart,"May 4, 1953",England,"Jul 12, 2001","Feb 7, 2004"
Nottingham Forest,David Platt,"Jun 10, 1966",England,"Jul 1, 1999","Jun 30, 2001"
Nottingham Forest,Micky Adams,"Nov 8, 1961",England,"Jan 5, 1999","Jan 11, 1999"
Nottingham Forest,Ron Atkinson,"Mar 18, 1939",England,"Jan 1, 1999","Jun 30, 1999"
Nottingham Forest,Dave Bassett,"Sep 4, 1944",England,"May 8, 1997","Jan 5, 1999"
Nottingham Forest,Stuart Pearce,"Apr 24, 1962",England,"Dec 20, 1996","Jun 30, 1997"
Nottingham Forest,Frank Clark,"Sep 9, 1943",England,"May 12, 1993","Dec 19, 1996"
Nottingham Forest,Brian Clough,"Mar 21, 1935",England,"Jan 3, 1975","May 8, 1993"
Nottingham Forest,Allan Brown,"Oct 12, 1926",Scotland,"Nov 19, 1973","Jan 3, 1975"
Nottingham Forest,Dave Mackay,"Nov 14, 1934",Scotland,"Nov 2, 1972","Oct 22, 1973"
Nottingham Forest,Matt Gillies,"Aug 12, 1921",Scotland,"Jan 1, 1969","Oct 14, 1972"
Nottingham Forest,Johnny Carey,"Feb 23, 1919",Northern Ireland,"Jul 1, 1963","Dec 27, 1968"
Nottingham Forest,Andy Beattie,"Aug 11, 1913",Scotland,"Jul 1, 1960","Jun 30, 1963"
Nottingham Forest,Billy Walker,"Oct 29, 1897",England,"Mar 1, 1939","Jun 1, 1960"
Middlesbrough FC,Chris Wilder,"Sep 23, 1967",England,"Nov 7, 2021",-
Middlesbrough FC,Neil Warnock,"Dec 1, 1948",England,"Jul 1, 2020","Nov 6, 2021"
Middlesbrough FC,Jonathan Woodgate,"Jan 22, 1980",England,"Jul 1, 2019","Jun 23, 2020"
Middlesbrough FC,Tony Pulis,"Jan 16, 1958",Wales,"Dec 27, 2017","May 17, 2019"
Middlesbrough FC,Craig Liddle,"Oct 21, 1971",England,"Dec 24, 2017","Dec 26, 2017"
Middlesbrough FC,Garry Monk,"Mar 6, 1979",England,"Jul 1, 2017","Dec 23, 2017"
Middlesbrough FC,Steve Agnew,"Nov 9, 1965",England,"Mar 16, 2017","Jun 8, 2017"
Middlesbrough FC,Aitor Karanka,"Sep 18, 1973",Spain,"Nov 13, 2013","Mar 16, 2017"
Middlesbrough FC,Mark Venus,"Apr 6, 1967",England,"Oct 22, 2013","Nov 12, 2013"
Middlesbrough FC,Tony Mowbray,"Nov 22, 1963",England,"Oct 26, 2010","Oct 22, 2013"
Middlesbrough FC,Mark Proctor,"Jan 30, 1961",England,"Oct 18, 2010","Oct 25, 2010"
Middlesbrough FC,Steve Agnew,"Nov 9, 1965",England,"Oct 18, 2010","Oct 25, 2010"
Middlesbrough FC,Gordon Strachan,"Feb 9, 1957",Scotland,"Oct 26, 2009","Oct 17, 2010"
Middlesbrough FC,Colin Cooper,"Feb 28, 1967",England,"Oct 22, 2009","Oct 25, 2009"
Middlesbrough FC,Gareth Southgate,"Sep 3, 1970",England,"Jun 7, 2006","Oct 20, 2009"
Middlesbrough FC,Steve McClaren,"May 3, 1961",England,"Jul 1, 2001","Jun 30, 2006"
Middlesbrough FC,Bryan Robson,"Jan 11, 1957",England,"May 31, 1994","Jun 5, 2001"
Middlesbrough FC,Lennie Lawrence,"Dec 12, 1947",England,"Jul 10, 1991","May 19, 1994"
Middlesbrough FC,Colin Todd,"Dec 12, 1948",England,"Mar 9, 1990","Jun 24, 1991"
Middlesbrough FC,Bruce Rioch,"Sep 6, 1947",Scotland,"Feb 2, 1986","Mar 9, 1990"
Middlesbrough FC,Malcolm Allison,"Sep 5, 1927",England,"Oct 23, 1982","Mar 28, 1984"
Middlesbrough FC,Bobby Murdoch,"Aug 17, 1944",Scotland,"Jul 1, 1981","Sep 29, 1982"
Middlesbrough FC,John Neal,"Apr 3, 1932",England,"May 20, 1977","May 27, 1981"
Middlesbrough FC,Jack Charlton,"May 8, 1935",England,"May 7, 1973","Apr 21, 1977"
Middlesbrough FC,Stan Anderson,"Feb 27, 1933",England,"Apr 1, 1966","Jan 25, 1973"
Middlesbrough FC,Raich Carter,"Dec 21, 1913",England,"Jan 1, 1963","Feb 1, 1966"
Middlesbrough FC,Bob Dennison,"Mar 6, 1912",England,"Jul 1, 1954","Jan 1, 1963"
Blackburn Rovers,Tony Mowbray,"Nov 22, 1963",England,"Feb 22, 2017",-
Blackburn Rovers,Owen Coyle,"Jul 14, 1966",Scotland,"Jun 2, 2016","Feb 21, 2017"
Blackburn Rovers,Paul Lambert,"Aug 7, 1969",Scotland,"Nov 15, 2015","May 7, 2016"
Blackburn Rovers,Gary Bowyer,"Jun 29, 1971",England,"Mar 20, 2013","Nov 10, 2015"
Blackburn Rovers,Michael Appleton,"Dec 4, 1975",England,"Jan 12, 2013","Mar 19, 2013"
Blackburn Rovers,Gary Bowyer,"Jun 29, 1971",England,"Dec 28, 2012","Jan 11, 2013"
Blackburn Rovers,Henning Berg,"Sep 1, 1969",Norway,"Oct 31, 2012","Dec 27, 2012"
Blackburn Rovers,Eric Black,"Oct 1, 1963",Scotland,"Sep 28, 2012","Oct 30, 2012"
Blackburn Rovers,Steve Kean,"Sep 30, 1967",Scotland,"Dec 22, 2010","Sep 29, 2012"
Blackburn Rovers,Steve Kean,"Sep 30, 1967",Scotland,"Dec 14, 2010","Dec 22, 2010"
Blackburn Rovers,Sam Allardyce,"Oct 19, 1954",England,"Dec 17, 2008","Dec 13, 2010"
Blackburn Rovers,Paul Ince,"Oct 21, 1967",England,"Jul 1, 2008","Dec 16, 2008"
Blackburn Rovers,Tony Parkes,"May 5, 1949",England,"Sep 6, 2004","Sep 15, 2004"
Blackburn Rovers,Mark Hughes,"Nov 1, 1963",Wales,"Sep 6, 2004","Jun 3, 2008"
Blackburn Rovers,Graeme Souness,"May 6, 1953",Scotland,"Mar 14, 2000","Sep 6, 2004"
Blackburn Rovers,Tony Parkes,"May 5, 1949",England,"Nov 3, 1999","Mar 14, 2000"
Blackburn Rovers,Brian Kidd,"May 29, 1949",England,"Dec 4, 1998","Nov 3, 1999"
Blackburn Rovers,Tony Parkes,"May 5, 1949",England,"Nov 21, 1998","Dec 4, 1998"
Blackburn Rovers,Roy Hodgson,"Aug 9, 1947",England,"Jul 1, 1997","Jun 30, 1998"
Blackburn Rovers,Tony Parkes,"May 5, 1949",England,"Oct 25, 1996","Jun 1, 1997"
Blackburn Rovers,Ray Harford,"Jun 1, 1945",England,"Jul 1, 1995","Oct 25, 1996"
Blackburn Rovers,Sir Kenny Dalglish,"Mar 4, 1951",Scotland,"Sep 30, 1991","Jun 30, 1995"
Blackburn Rovers,Don Mackay,"Mar 19, 1940",Scotland,"Feb 3, 1987","Sep 2, 1991"
Blackburn Rovers,Howard Kendall,"May 22, 1946",England,"Jun 1, 1979","May 31, 1981"
Blackburn Rovers,John Pickering,"Nov 7, 1944",England,"Feb 9, 1978","May 15, 1979"
Blackburn Rovers,Jim Smith,"Oct 17, 1940",England,"Jul 1, 1975","Mar 11, 1978"
Blackburn Rovers,Gordon Lee,"Jul 13, 1934",England,"Jan 14, 1974","Jun 11, 1975"
Blackburn Rovers,Ken Furphy,"May 28, 1931",England,"Aug 4, 1971","Dec 5, 1973"
Blackburn Rovers,Johnny Carey,"Feb 23, 1919",Northern Ireland,"Oct 21, 1970","Jun 8, 1971"
Blackburn Rovers,Jack Marshall,"May 29, 1917",England,"Jul 1, 1960","Jan 31, 1967"
Blackburn Rovers,Dally Duncan,"Oct 14, 1909",Scotland,"Oct 17, 1958","May 31, 1960"
Blackburn Rovers,Johnny Carey,"Feb 23, 1919",Northern Ireland,"Jul 1, 1953","Sep 30, 1958"
Blackburn Rovers,Thomas Mitchell †,"Jan 12, 1843",Scotland,"Jun 30, 1884","Jun 30, 1896"
Millwall FC,Gary Rowett,"Mar 6, 1974",England,"Oct 23, 2019",-
Millwall FC,Adam Barrett,"Nov 29, 1979",England,"Oct 4, 2019","Oct 22, 2019"
Millwall FC,Neil Harris,"Jul 12, 1977",England,"Mar 10, 2015","Oct 3, 2019"
Millwall FC,Ian Holloway,"Mar 12, 1963",England,"Jan 7, 2014","Mar 10, 2015"
Millwall FC,Neil Harris,"Jul 12, 1977",England,"Dec 27, 2013","Jan 6, 2014"
Millwall FC,Steve Lomas,"Jan 18, 1974",Northern Ireland,"Jun 17, 2013","Dec 26, 2013"
Millwall FC,Kenny Jackett,"Jan 5, 1962",Wales,"Nov 6, 2007","May 7, 2013"
Millwall FC,Richard Shaw,"Sep 11, 1968",England,"Oct 8, 2007","Nov 5, 2007"
Millwall FC,Willie Donachie,"Oct 5, 1951",Scotland,"Nov 22, 2006","Oct 8, 2007"
Millwall FC,Willie Donachie,"Oct 5, 1951",Scotland,"Sep 25, 2006","Nov 22, 2006"
Millwall FC,Nigel Spackman,"Dec 2, 1960",England,"May 23, 2006","Sep 25, 2006"
Millwall FC,Dave Tuttle,"Feb 6, 1972",England,"Dec 21, 2005","Apr 20, 2006"
Millwall FC,Colin Lee,"Jun 12, 1956",England,"Jul 27, 2005","Dec 21, 2005"
Millwall FC,Steve Claridge,"Apr 10, 1966",England,"Jun 21, 2005","Jul 27, 2005"
Millwall FC,Dennis Wise,"Dec 16, 1966",England,"Oct 15, 2003","May 8, 2005"
Millwall FC,Mark McGhee,"May 25, 1957",Scotland,"Sep 25, 2000","Oct 15, 2003"
Millwall FC,Steve Gritt,"Oct 31, 1957",England,"Sep 17, 2000","Sep 25, 2000"
Millwall FC,Steve Gritt,"Oct 31, 1957",England,"Jul 1, 1999","Sep 17, 2000"
Millwall FC,Billy Bonds,"Sep 17, 1946",England,"May 8, 1997","May 7, 1998"
Millwall FC,John Docherty,"Apr 15, 1960",Scotland,"Feb 10, 1997","May 8, 1997"
Millwall FC,Jimmy Nicholl,"Feb 28, 1956",Northern Ireland,"Feb 28, 1996","Feb 10, 1997"
Millwall FC,Mick McCarthy,"Feb 7, 1959",Ireland,"Mar 3, 1992","Feb 5, 1996"
Millwall FC,Bruce Rioch,"Sep 6, 1947",Scotland,"Apr 1, 1990","Mar 17, 1992"
Millwall FC,Bob Pearson,-,England,"Feb 13, 1990","Apr 16, 1990"
Millwall FC,John Docherty,"Apr 15, 1960",Scotland,"Jul 9, 1986","Feb 13, 1990"
Millwall FC,George Graham,"Nov 30, 1944",Scotland,"Dec 6, 1982","May 14, 1986"
Millwall FC,Gordon Jago,"Oct 22, 1932",England,"Oct 16, 1974","Dec 5, 1977"
Millwall FC,Jesse Carver,"Jul 7, 1911",England,"Jul 1, 1948","Jun 30, 1949"
Millwall FC,Bill McCracken,"Jan 29, 1883",Northern Ireland,"Jul 1, 1933","Jun 30, 1936"
Queens Park Rangers,Mark Warburton,"Sep 6, 1962",England,"May 8, 2019",-
Queens Park Rangers,John Eustace,"Nov 3, 1979",England,"Apr 1, 2019","May 7, 2019"
Queens Park Rangers,Steve McClaren,"May 3, 1961",England,"May 18, 2018","Apr 1, 2019"
Queens Park Rangers,Ian Holloway,"Mar 12, 1963",England,"Nov 11, 2016","May 10, 2018"
Queens Park Rangers,Jimmy Floyd Hasselbaink,"Mar 27, 1972",Netherlands,"Dec 4, 2015","Nov 5, 2016"
Queens Park Rangers,Neil Warnock,"Dec 1, 1948",England,"Nov 4, 2015","Dec 4, 2015"
Queens Park Rangers,Chris Ramsey,"Apr 28, 1962",England,"May 19, 2015","Nov 4, 2015"
Queens Park Rangers,Chris Ramsey,"Apr 28, 1962",England,"Feb 4, 2015","May 18, 2015"
Queens Park Rangers,Harry Redknapp,"Mar 2, 1947",England,"Nov 25, 2012","Feb 3, 2015"
Queens Park Rangers,Mark Hughes,"Nov 1, 1963",Wales,"Jan 10, 2012","Nov 23, 2012"
Queens Park Rangers,Neil Warnock,"Dec 1, 1948",England,"Mar 1, 2010","Jan 8, 2012"
Queens Park Rangers,Mick Harford,"Feb 12, 1959",England,"Jan 16, 2010","Feb 28, 2010"
Queens Park Rangers,Paul Hart,"May 4, 1953",England,"Dec 17, 2009","Jan 15, 2010"
Queens Park Rangers,Marc Bircham,"May 11, 1978",Canada,"Dec 10, 2009","Dec 16, 2009"
Queens Park Rangers,Jim Magilton,"May 6, 1969",Northern Ireland,"Jul 1, 2009","Dec 7, 2009"
Queens Park Rangers,Gareth Ainsworth,"May 10, 1973",England,"Apr 10, 2009","Jun 30, 2009"
Queens Park Rangers,Gareth Ainsworth,"May 10, 1973",England,"Nov 20, 2008","Apr 9, 2009"
Queens Park Rangers,Paulo Sousa,"Aug 30, 1970",Portugal,"Nov 19, 2008","Apr 9, 2009"
Queens Park Rangers,Gareth Ainsworth,"May 10, 1973",England,"Oct 25, 2008","Nov 19, 2008"
Queens Park Rangers,Gareth Ainsworth,"May 10, 1973",England,"Jul 1, 2008","Oct 24, 2008"
Queens Park Rangers,Iain Dowie,"Jan 9, 1965",Northern Ireland,"May 14, 2008","Oct 24, 2008"
Queens Park Rangers,Luigi De Canio,"Sep 26, 1957",Italy,"Oct 29, 2007","May 8, 2008"
Queens Park Rangers,Mick Harford,"Feb 12, 1959",England,"Oct 2, 2007","Oct 28, 2007"
Queens Park Rangers,John Gregory,"May 11, 1954",England,"Sep 20, 2006","Oct 1, 2007"
Queens Park Rangers,Gary Waddock,"Mar 17, 1962",Ireland,"Feb 6, 2006","Sep 19, 2006"
Queens Park Rangers,Ian Holloway,"Mar 12, 1963",England,"Feb 26, 2001","Feb 6, 2006"
Queens Park Rangers,Gerry Francis,"Dec 6, 1951",England,"Oct 16, 1998","Feb 25, 2001"
Queens Park Rangers,Iain Dowie,"Jan 9, 1965",Northern Ireland,"Sep 28, 1998","Oct 16, 1998"
Queens Park Rangers,Vinnie Jones,"Jan 5, 1965",Wales,"Mar 26, 1998","Mar 10, 1999"
Queens Park Rangers,Ray Harford,"Jun 1, 1945",England,"Dec 5, 1997","Sep 28, 1998"
Queens Park Rangers,John Hollins,"Jun 16, 1946",England,"Nov 11, 1997","Dec 4, 1997"
Queens Park Rangers,Stewart Houston,"Aug 20, 1948",Scotland,"Sep 16, 1996","Nov 10, 1997"
Queens Park Rangers,Ray Wilkins,"Sep 14, 1956",England,"Nov 15, 1994","Sep 4, 1996"
Queens Park Rangers,Gerry Francis,"Dec 6, 1951",England,"Jun 1, 1991","Nov 11, 1994"
Queens Park Rangers,Don Howe,"Oct 12, 1935",England,"Nov 28, 1989","May 21, 1991"
Queens Park Rangers,Trevor Francis,"Apr 19, 1954",England,"Dec 14, 1988","Nov 27, 1990"
Queens Park Rangers,Jim Smith,"Oct 17, 1940",England,"Jul 1, 1985","Dec 3, 1988"
Queens Park Rangers,Frank Sibley,"Dec 4, 1947",England,"Dec 5, 1984","Jun 1, 1985"
Queens Park Rangers,Alan Mullery,"Nov 23, 1941",England,"Jul 1, 1984","Dec 5, 1984"
Queens Park Rangers,Terry Venables,"Jan 6, 1943",England,"Oct 1, 1980","May 24, 1984"
Queens Park Rangers,Tommy Docherty,"Apr 24, 1928",Scotland,"May 11, 1979","Oct 1, 1980"
Queens Park Rangers,Steve Burtenshaw,"Nov 11, 1936",England,"Aug 10, 1978","May 10, 1979"
Queens Park Rangers,Frank Sibley,"Dec 4, 1947",England,"Jul 10, 1977","Jul 29, 1978"
Queens Park Rangers,Dave Sexton,"Apr 6, 1930",England,"Oct 16, 1974","Jul 9, 1977"
Queens Park Rangers,Stan Anderson,"Feb 27, 1933",England,"Sep 7, 1974","Oct 16, 1974"
Queens Park Rangers,Gordon Jago,"Oct 22, 1932",England,"Jan 6, 1971","Sep 27, 1974"
Queens Park Rangers,Les Allen,"Sep 4, 1937",England,"Dec 1, 1968","Jan 6, 1971"
